Title,Link,Summary,Description
Formula 1 | Russell: Our lifestyle is 'not healthy' in Formula 1 - US Sports, https://lookcharms.com/formula-1-russell-our-lifestyle-is-not-healthy-in-formula-1/, On becoming a Mercedes F1 driver George Russell moved to the front of the grid and has been steadily battling for a podium spot since this year. The Briton thus evokes a lifestyle that is not  not healthy not only for the drivers but also for the entire Formula 1 paddock forced to live at a hellish pace.  We visit 22 countries in one year we stay in 22 different hotels we eat 22 different kinds of food and we experience ten different time zones. For Russell another difficult aspect of his job as an F1 driver is having to systematically satisfy public opinion he who insists on reminding us that he is not a robot. Riding is easy because its my job Im happy as soon as I put my helmet on., On becoming a Mercedes F1 driver George Russell moved to the front of the grid and has been steadily battling for a podium spot since this year. But to shine in the top category of motorsport is not easy with great pressure on the shoulders and it is being constantly or almost on the move around the world. The Briton thus evokes a lifestyle that is not  not healthy not only for the drivers but also for the entire Formula 1 paddock forced to live at a hellish pace. I am driven and motivated by performing winning races and becoming world champion. But this sport is exhausting Russell said.  There is the physical aspect but also the psychological one. You experience so many emotions during a race weekend the successes the ups the downs. Traveling is also demanding on the body. It is not a style healthy lifestyle. And Im not just talking about the drivers but everyone in this sport.   We visit 22 countries in one year we stay in 22 different hotels we eat 22 different kinds of food and we experience ten different time zones. This lack of routine is not good for anyone. Today I would say to you that I can go on until Im 40 but maybe Ill say something very different in five years.  For Russell another difficult aspect of his job as an F1 driver is having to systematically satisfy public opinion he who insists on reminding us that he is not a robot.  So much is expected of athletes these days and I think people sometimes forget that we are human beings. I am a racing driver not an activist or a politician. You are expected to have the right opinion about everything and for me at 24 thats probably the hardest part of the job. Riding is easy because its my job Im happy as soon as I put my helmet on.  Russell also has a thought for the drivers who will leave the paddock at the end of the season whether by choice or lack of opportunity.  Sebastian Vettel is retiring and one of the biggest names in the history of our sport is leaving while Daniel Ricciardo will probably not be driving next year. I have a huge respect for them and they will obviously be greatly missed by the sport but like any industry F1 will run its course. Thats the reality. 
Las Vegas hosts Formula 1 launch party ahead of return to calendar, https://www.motorsportweek.com/2022/11/06/las-vegas-hosts-formula-1-launch-party-ahead-of-return-to-calendar/, Las Vegas returns to the Formula 1 calendar in 2023 and on Saturday the famous Strip was closed down to host a glitzy launch party one year before the grand prix will take place in the city that never sleeps. Formula 1 CEO Stefano Domenicali was joined on stage by Liberty Medias Greg Maffei to start the countdown to the launch party which was hosted at Caesars Palace  location of the most recent F1 race in Las Vegas. GR kicking off proceedings in Vegas with some mega donuts. What happens in Vegas ends up on the internet pic.twitter.comcVhDGeGhXP  Oracle Red Bull Racing redbullracing November 6 2022A drone show lit up the night sky. The startfinish line was officially painted ahead of the launch party marking the start of what will be a 14corner 6.12km circuit taking in some of Las Vegas most iconic landmarks and casinos., Las Vegas returns to the Formula 1 calendar in 2023 and on Saturday the famous Strip was closed down to host a glitzy launch party one year before the grand prix will take place in the city that never sleeps. Lewis Hamilton and Mercedes teammate George Russell were joined by Red Bulls Sergio Perez and Williams Alex Albon to kick things off with demo runs up and down the Strip plus the painting of the starting line fan activities and much more. Formula 1 CEO Stefano Domenicali was joined on stage by Liberty Medias Greg Maffei to start the countdown to the launch party which was hosted at Caesars Palace  location of the most recent F1 race in Las Vegas. GR kicking off proceedings in Vegas with some mega donuts.  pic.twitter.com9s9fjBynUJ  MercedesAMG PETRONAS F1 Team MercedesAMGF1 November 6 2022 The drivers were on hand to wow the crowds with demo laps as the sun set on the Strip. Both Hamilton and Russell got behind the wheel completing donuts and highspeed runs between Caesars Palace and Planet Hollywood  part of which will make up the circuit next year. Just warming up the strip  SChecoPerez pic.twitter.comqSWTrwIZjT  Oracle Red Bull Racing redbullracing November 6 2022 There were plenty of fans there to witness the action which did not disappoint. What happens in Vegas ends up on the internet  pic.twitter.comcVhDGeGhXP  Oracle Red Bull Racing redbullracing November 6 2022 A drone show lit up the night sky. Hundreds of drones formed the track layout before morphing into an F1 car. The startfinish line was officially painted ahead of the launch party marking the start of what will be a 14corner 6.12km circuit taking in some of Las Vegas most iconic landmarks and casinos. The race takes place on Saturday November 18th next year.
F1 teams among those targeted in global hacking network, https://racingnews365.com/f1-teams-among-those-targeted-in-global-hacking-network, Formula 1 teams and personnel are among those that have been targeted by a global hacking network based in India. The hacking gang known as WhiteInt is based in the suburb of Indian tech city Gurugram and targeted more than 100 victims on behalf of private investigators used by major law firms linked to the City of London. The investigation led by The Sunday Times and the Bureau of Investigative Journalism claims the hackforhire gang used phishing techniques to access email inboxes and social media accounts of victims. F1 teams and personnel are among the victims who were hacked including Head of Strategy at Alfa Romeo Ruth Buscombe and Alpine Team Principal Otmar Szafnauer during his time at Aston Martin. RacingNews365.com has contacted teams and requested a comment on the matter., Formula 1 teams and personnel are among those that have been targeted by a global hacking network based in India. The hacking gang known as WhiteInt is based in the suburb of Indian tech city Gurugram and targeted more than 100 victims on behalf of private investigators used by major law firms linked to the City of London. The investigation led by The Sunday Times and the Bureau of Investigative Journalism claims the hackforhire gang used phishing techniques to access email inboxes and social media accounts of victims. F1 teams and personnel are among the victims who were hacked including Head of Strategy at Alfa Romeo Ruth Buscombe and Alpine Team Principal Otmar Szafnauer during his time at Aston Martin. The hackers also gained access to accounts of high profile Members of UK Parliament the President of Switzerland critics of Qatar state and BBC political editor Chris Mason. RacingNews365.com has contacted teams and requested a comment on the matter.
Video: F1 pit-stops under two seconds are allowed (and THIS is why), https://racingnews365.com/video-f1-pit-stops-under-two-seconds-are-allowed-and-this-is-why, A change in Formula 1 regulations this year has seen the sport move from 13inch wheels to 18inch ones. This has made the tyres heavier and thus more difficult for mechanics to change all four of them quickly and safely during pitstops. A rule change halfway through 2021 changed the pitstop procedure making it even more difficult for mechanics to complete a lightning fast stop. However at the Mexico City Grand Prix McLaren became the first team to complete a subtwo second pitstop since the introduction of the new regulations changing all four tyres on Daniel Ricciardos car in 1.98 seconds. In our latest video RacingNews365.com takes a look at the changes that have been made to F1s pitstop procedure in the last couple of years., A change in Formula 1 regulations this year has seen the sport move from 13inch wheels to 18inch ones. This has made the tyres heavier and thus more difficult for mechanics to change all four of them quickly and safely during pitstops. A rule change halfway through 2021 changed the pitstop procedure making it even more difficult for mechanics to complete a lightning fast stop. However at the Mexico City Grand Prix McLaren became the first team to complete a subtwo second pitstop since the introduction of the new regulations changing all four tyres on Daniel Ricciardos car in 1.98 seconds. So how did McLaren manage to do this In our latest video RacingNews365.com takes a look at the changes that have been made to F1s pitstop procedure in the last couple of years.
F1 hits the jackpot with Vegas GP launch party, https://f1i.com/news/459503-f1-hits-the-jackpot-with-vegas-gp-launch-party.html, It might still be a year away from making its bow on the Formula 1 calendar but Las Vegas has been pulling out all the stops this weekend to celebrate the return of the sport to the city in 2023. I couldnt figure out the buildings so I started pulling out and then the barrier was right there. F1 CEO Stefano Domenicali told Associated Press that the Las Vegas Grand Prix was likely to be the most expensive fan experience on next years 24race calendar. That needs to be recognized and in terms of price positioning we are going to be on the top side because this is Las Vegas and that is the nature of the customer coming to Las Vegas. Gallery The beautiful wives and girlfriends of F1 driversKeep up to date with all the F1 news via Facebook and Twitter, It might still be a year away from making its bow on the Formula 1 calendar but Las Vegas has been pulling out all the stops this weekend to celebrate the return of the sport to the city in 2023. Caesars Palace was the venue for a high energy launch event on Saturday which featured live car runs the Formula 1 Pit Stop Challenge F1 Esports simulators and car and trophy photo opportunities Not wanting to miss out on the party Lewis Hamilton Sergio Perez George Russell and Alex Albon were all on hand to join the festivities as seen in our gallery of pictures from the event. 23 You may also like Mexican GP Sundays action in pictures Mexican GP Saturdays action in pictures Mexico GP Fridays action in pictures Mexican GP Thursdays buildup in pictures US Grand Prix Sundays action in pictures US Grand Prix Saturdays action in pictures Hamilton showed off his Mercedes which was underlit in blue neon but suffered a mishap when he tried a run on the Strip and made some smoky donuts only to end up with the car almost making contact with the temporary barriers. I nearly crashed yeah Hamilton said afterwards. There was so much smoke and I had no idea where I was. I was completely lost. I couldnt figure out the buildings so I started pulling out and then the barrier was right there. F1 CEO Stefano Domenicali told Associated Press that the Las Vegas Grand Prix was likely to be the most expensive fan experience on next years 24race calendar. F1 has a certain positioning with regard to the kind of sport it is Domenicali said. We are going to deliver the greatest spectacle in the world as a statement of F1. That needs to be recognized and in terms of price positioning we are going to be on the top side because this is Las Vegas and that is the nature of the customer coming to Las Vegas. There will be possibilities for people who want to pay less to spend less. As always in life it is the market pulling the price and then on our side is the responsibility to bring a great event. You have American owners that consistently tell you that they want to rival the Super Bowl and I think this is the event that will rival the Super Bowl Emily Prazer chief commercial officer of the Las Vegas GP told Planet F1. Gallery The beautiful wives and girlfriends of F1 drivers Keep up to date with all the F1 news via Facebook and Twitter
Lewis Hamilton almost CRASHES as doughnuts stunt spirals out of control at Las Vegas GP launch party..., https://www.thesun.co.uk/sport/20339113/lewis-hamilton-crashes-doughnuts-las-vegas-gp-launch/, SIR LEWIS HAMILTON was left redfaced after he came close to crashing his Mercedes during Formula Ones official launch party for the Las Vegas Grand Prix on Saturday. The seventime World Champion 37 took to the track shortly after his teammate George Russell and Red Bulls Sergio Perez. JOIN SUN VEGAS GET A FREE 10 BONUS WITH 100s OF GAMES TO PLAY AND NO DEPOSIT REQUIRED TsCs applyThe inaugural Las Vegas GP will take place next year from November 16 to November 18. It will mark F1s firstever Saturday race taking place at night against the iconic Las Vegas backdrop. After getting a feel for the track during the official Las Vegas launch party Hamilton suggested that itll be a calendar highlight., SIR LEWIS HAMILTON was left redfaced after he came close to crashing his Mercedes during Formula Ones official launch party for the Las Vegas Grand Prix on Saturday. The seventime World Champion 37 took to the track shortly after his teammate George Russell and Red Bulls Sergio Perez. 3 Hamilton almost crashed his car into a barrier during the Las Vegas GP launch party Credit Twitter.comF1 3 His car was submerged in smoke Credit Twitter.comF1 3 The seventime World Champion joked about the mishap with Perez L and Russell R Credit AP After driving down the iconic strip  which runs past worldrenowned venues such as Caesars Palace and the Bellagio  he decided to entertain the crowds even more by attempting numerous doughnuts. However the dark conditions along with the large clouds of smoke from the burning tires made it difficult for Hamilton to see where he was positioning the car. At one point he even came close to crashing into the barrier. Hamilton saw the funny side of it though as he joked about the mishap on stage later that evening. He said I nearly crashed. There was so much smoke and I had no idea where I was. I couldnt figure out where the buildings were. I tried to pull up on the side and there was a barrier He then turned to Perez and asked Was there too much grip To which the Red Bull man replied That car is too good JOIN SUN VEGAS GET A FREE 10 BONUS WITH 100s OF GAMES TO PLAY AND NO DEPOSIT REQUIRED TsCs apply The inaugural Las Vegas GP will take place next year from November 16 to November 18. It will mark F1s firstever Saturday race taking place at night against the iconic Las Vegas backdrop. The street circuit features a 14turn 3.8 mile track where cars are expected to reach speeds of 212mph. After getting a feel for the track during the official Las Vegas launch party Hamilton suggested that itll be a calendar highlight. The Brit added Just driving down the strip under the light was like the movies. Its going to be one the best races of the year.
Video: F1 drivers complete show run to launch Las Vegas GP, https://formularapida.net/video-f1-drivers-complete-show-run-to-launch-las-vegas-gp/, F1 drivers completed a fantastic show run to launch Las Vegas GP amid fans enjoying every bit of the sporting action. With the F1 Las Vegas GP set to take place on November 18 in 2023 the sport paid a visit on Saturday evening as part of a launch event coinciding with a show run. The night was capped off by Las Vegas GP promoters and Stefano Domenicali pressing the button. With just over 12 months until lights out the starting line of the new circuit in Las Vegas is down on the ground F1 LasVegasGP pic.twitter.comwJyUH6Xo0c  Formula 1 F1 November 5 2022Las Vegas Launch Party lets go.  pic.twitter.comcKtOlF97k9  George Russell GeorgeRussell63 November 6 2022Day  Night Las Vegas Strip  Drag Strip The F1LasVegas launch party is almost upon us LasVegasGP F1 pic.twitter.com2Yeyf19wX1  Formula 1 F1 November 6 2022GR kicking off proceedings in Vegas with some mega donuts., F1 drivers completed a fantastic show run to launch Las Vegas GP amid fans enjoying every bit of the sporting action. With the F1 Las Vegas GP set to take place on November 18 in 2023 the sport paid a visit on Saturday evening as part of a launch event coinciding with a show run. Mercedes had both Lewis Hamilton and George Russell while Red Bull had Sergio Perez driving. Both the Mercedes pair started off the show with a run on The Strip in the F1 safety car after which Russell went first followed by Perez in the Red Bull as Hamilton capped off last. The German outfit had extra neon lights on the underside of their car. The trio made their way to the stage where they joked around a bit before paving way to Williams Alexander Albon and Jost Capito and then Haas Guenther Steiner. The night was capped off by Las Vegas GP promoters and Stefano Domenicali pressing the button. With just over 12 months until lights out the starting line of the new circuit in Las Vegas is down on the ground F1 LasVegasGP pic.twitter.comwJyUH6Xo0c  Formula 1 F1 November 5 2022 Las Vegas Launch Party lets go.  pic.twitter.comKw1pESj863  MercedesAMG PETRONAS F1 Team MercedesAMGF1 November 5 2022 Vegas views.  Demo runs on The Strip coming up next. pic.twitter.comKjhG6Xucyr  MercedesAMG PETRONAS F1 Team MercedesAMGF1 November 5 2022 Vegas baby  Did someone say launch party F1LasVegas pic.twitter.compWpCJ22Yj5  Oracle Red Bull Racing redbullracing November 5 2022 Sunset Vegas donuts served up hot n fresh by SChecoPerez and the RB7  pic.twitter.comswvd5zncDR  Oracle Red Bull Racing redbullracing November 6 2022 Just two legends playing it cool in front of the camera  WeAreWilliams DriveToSurvive pic.twitter.comBklQyaavg5  Williams Racing WilliamsRacing November 5 2022 The boys are back in town  WeAreWilliams pic.twitter.com3qg0jNi5Jc  Williams Racing WilliamsRacing November 6 2022 Vegas we out. See you next year.  pic.twitter.comcKtOlF97k9  George Russell GeorgeRussell63 November 6 2022 Day  Night Las Vegas Strip  Drag Strip The F1LasVegas launch party is almost upon us LasVegasGP F1 pic.twitter.com2Yeyf19wX1  Formula 1 F1 November 6 2022 GR kicking off proceedings in Vegas with some mega donuts.  pic.twitter.com9s9fjBynUJ  MercedesAMG PETRONAS F1 Team MercedesAMGF1 November 6 2022 What happens in Vegas ends up on the internet  pic.twitter.comcVhDGeGhXP  Oracle Red Bull Racing redbullracing November 6 2022 Just warming up the strip  SChecoPerez pic.twitter.comqSWTrwIZjT  Oracle Red Bull Racing redbullracing November 6 2022 Heres the full F1 show  Heres drivers on social media toxicity
Vettel firmly slams Formula 1: 'Embarrassing', https://www.gpblog.com/en/news/154853/vettel-firmly-slams-formula-1-embarrassing.html, Sebastian Vettel finds it incomprehensible that Formula 1 is taking so long to work on sustainability. Formula 1 is far too busy with the now and looks far too little at the possibilities of the future. Vettel critical of the organisationTherefore in the interview Vettel decides to give Formula 1 a slap on the wrist. The veteran driver who is retiring from the sport after this season finds it unjustifiable that it takes several years to address the problems. I see synthetic fuels more as a bridging technology because producing them requires a lot of renewable energy., Sebastian Vettel finds it incomprehensible that Formula 1 is taking so long to work on sustainability. The German believes the organisation is waiting too long to take steps and therefore hopes for change in the future he told Der Spiegel. Article continues under ad The motorsport class is revamping the engine regulations in the 2026 season. These new rules should ensure that Formula 1 becomes more sustainable and therefore moves with the times. Although Vettel supports the plans he actually thinks it is too little and too late. I think 2026 is too late to see it as pioneering. Synthetic fuels already exist so why wait another four years he argues. Formula 1 is far too busy with the now and looks far too little at the possibilities of the future. It is busy expanding instead of being a pacesetter for tomorrows mobility with foresight. Vettel critical of the organisation Therefore in the interview Vettel decides to give Formula 1 a slap on the wrist. The veteran driver who is retiring from the sport after this season finds it unjustifiable that it takes several years to address the problems. I find it a bit embarrassing. E10 has been available at the petrol station for more than a decade. I see synthetic fuels more as a bridging technology because producing them requires a lot of renewable energy. This energy can be better used for heating and hot water.
Why Verstappen is not looking forward to the Sprint race at Brazilian GP, https://racingnews365.com/why-verstappen-is-not-looking-forward-to-the-sprint-race-at-brazilian-gp, Max Verstappen has explained why he is not a fan of the F1 Sprint race ahead of its return for the Brazilian Grand Prix. Brazils Sprint will be the final one of the current season but the event is not one that Verstappen looks forward to. I dont like it Verstappen told media including RacingNews365.com when asked for his thoughts on the increased amount of Sprint races in 2023. But theres no feeling in the Sprint races. And for me thats not really a race because then you go into the main race., Max Verstappen has explained why he is not a fan of the F1 Sprint race ahead of its return for the Brazilian Grand Prix. The shortened race  which takes place on a Saturday and decides the grid for Sundays main event  has been held over three weekends in both 2021 and 2022 with that number set to increase to six in 2023. Brazils Sprint will be the final one of the current season but the event is not one that Verstappen looks forward to. I dont like it Verstappen told media including RacingNews365.com when asked for his thoughts on the increased amount of Sprint races in 2023. For me the weekend format isnt one that I enjoy. I dont mind the one practice and going straight into qualifying  I think it probably is even better for me. But theres no feeling in the Sprint races. All the time when I do these races its all about Lets not have damage make sure that you stay in the top three. And for me thats not really a race because then you go into the main race. There are way more points available there anyway and you just risk anyway a bit more there. You do another start probably thats a bit of excitement. Its only people who are really out of position that will move forward because normally you put the tyre on which just lasts the whole Sprint anyway go the race distance and not much happens.
Horner: Red Bull spoke to Norris "a couple of times" about F1 seat, https://www.motorsport.com/f1/news/horner-red-bull-norris-contract-talks/10395072/, Norris said at the time there had been little chats here and there with other teams before he signed his new McLaren deal but that nothing went far.Asked by Motorsport.com about the talks with Norris Red Bull team principal Horner said Weve spoken to Lando a couple of times over the years. But every time weve had a conversation the next day hes signed a contract with McLaren. Norris expanded on his comments about the Red Bull talks over the Mexico Grand Prix weekend saying his longterm McLaren deal was not in reaction to the talks with Red Bull. It wasnt just Red Bull. Before Ive ever spoken to anyone else my talks have always been with McLaren first said Norris., Listen to this article Ahead of the United Sates Grand Prix Norris revealed in an interview with German publication Auto Motor und Sport that he had spoken to Red Bull ahead of signing his latest McLaren deal. Back in February Norris put pen to paper on a new longterm contract with McLaren that will keep him with the team until at least the end of the 2025 season making it one of the longeststanding driver contracts on the grid. Norris said at the time there had been little chats here and there with other teams before he signed his new McLaren deal but that nothing went far. Asked by Motorsport.com about the talks with Norris Red Bull team principal Horner said Weve spoken to Lando a couple of times over the years. But every time weve had a conversation the next day hes signed a contract with McLaren. Hes on a longterm contract with McLaren and it looks like hes going to be there for a few more years. Christian Horner Team Principal Red Bull Racing congratulates Lando Norris McLaren 3rd position in Parc Ferme Photo by Mark Sutton  Motorsport Images Back in 2018 Red Bulls sister team Toro Rosso was interested in signing Norris when he was racing in F2 prior to McLaren confirming the Briton would be making the step up to F1 the following year. Norris expanded on his comments about the Red Bull talks over the Mexico Grand Prix weekend saying his longterm McLaren deal was not in reaction to the talks with Red Bull. It was more just when it came to the end of my contract and it wasnt like we were talking heavily said Norris. Everyone always tries to speak to all teams at some point so it was just that I spoke to them. I spoke to a few other people. But like a chance to chat. Its not like you know what can we do straightaway. Just keeping in touch things like that. Its as simple as that sometimes. I was just coming to the end of the contract when you see like what options are available you just kind of find out whats possible what might be possible over the next few years. It wasnt just Red Bull. Every driver has chats with a lot of different teams on what could happen. Simple as that basically. Following his F1 graduation in 2019 Norris signed subsequent deals with McLaren in May 2021 and in February of this year and clarified in Mexico that he had always been happy with the team. Before Ive ever spoken to anyone else my talks have always been with McLaren first said Norris. Its always how it goes. The best thing for me is signing the contract that I have now just having that confidence and knowledge that youre going to be in Formula 1 for whatever three four or five years. For me thats like the best feeling. It makes you more relaxed more comfortable in the environment youre in. So thats the best of all of it.
